file_name,box.0,box.1,box.2,box.3,text,label
82092117.json,61,127,143,211,,other
82092117.json,102,345,129,359,TO:,question
82092117.json,102,406,147,423,DATE:,question
82092117.json,461,440,475,455,3,answer
82092117.json,249,84,274,98,Fax:,question
82092117.json,103,691,139,708,NOTE:,question
82092117.json,633,775,653,874,82092117,other
82092117.json,275,82,354,101,614 -466 -5087,answer
82092117.json,419,82,589,101,Dec 10 '98 17 :46 P. 01,other
82092117.json,103,84,246,100,ATT. GEN. ADMIN. OFFICE,other
82092117.json,147,148,305,191,Attorney General Betty D. Montgomery,header
82092117.json,264,249,467,281,CONFIDENTIAL FACSIMILE TRANSMISSION COVER SHEET,header
82092117.json,352,296,438,314,(614) 466- 5087,answer
82092117.json,289,296,351,311,FAX NO.,question
82092117.json,142,342,236,360,George Baroody,answer
82092117.json,223,376,312,393,(336) 335- 7392,answer
82092117.json,102,374,200,391,FAX NUMBER:,question
82092117.json,383,376,500,391,PHONE NUMBER:,question
82092117.json,504,376,592,393,(336) 335- 7363,answer
82092117.json,102,439,421,457,NUMBER OF PAGES INCLUDING COVER SHEET:,question
82092117.json,304,471,537,487,June Flynn for Eric Brown/ (614) 466- 8980,answer
82092117.json,98,471,280,488,SENDER /PHONE NUMBER:,question
82092117.json,103,503,274,520,SPECIAL INSTRUCTIONS:,question
82092117.json,175,599,556,646,"IF YOU DO NOT RECEIVE ANY OF THE PAGES PROPERLY, PLEASE CONTACT SENDER AS SOON AS POSSIBLE",header
82092117.json,162,691,626,813,"THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHOM IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED. CONFIDENTIAL, AND EXEMPT FROM DISCLOSURE UNDER APPLICABLE LAW. If the reader of this message is not the intended recipient of the employee or agent responsible for delivering the message to the intended recipient, you are hereby notified that any dissemination, distribution, copying, or conveying of this communication in any manner is strictly prohibited. If you have received this comunication in error, please notify us immediately by telephone and return the original message to us at the address below via the U. S. Postal Service. Thank you for your cooperation.",answer
82092117.json,182,887,539,928,"State Office Tower / 30 East Broad Street/ Columbus, Ohio 43215 -3428 www ag state oh us An Equal Opportunity Employer",other
82092117.json,292,941,426,954,Primed an ,other
82092117.json,184,405,233,423,12 /10 /98,answer

file_name,box.0,box.1,box.2,box.3,text,label
82200067_0069.json,75,140,93,153,TO:,question
82200067_0069.json,75,168,109,181,FROM:,question
82200067_0069.json,633,198,641,208,x,answer
82200067_0069.json,75,223,127,234,SUBJECT:,question
82200067_0069.json,535,142,629,155,,header
82200067_0069.json,197,264,263,281,,header
82200067_0069.json,74,348,124,361,DIVISION:,header
82200067_0069.json,91,374,143,388,DIVISION:,question
82200067_0069.json,92,404,142,415,DIVISION:,question
82200067_0069.json,94,433,143,444,DIVISION:,question
82200067_0069.json,196,472,269,486,,header
82200067_0069.json,75,293,118,306,REGION:,question
82200067_0069.json,387,374,434,388,DIVISION:,question
82200067_0069.json,387,404,434,417,DIVISION:,question
82200067_0069.json,384,432,436,445,DIVISION:,question
82200067_0069.json,335,587,355,598,225,answer
82200067_0069.json,338,601,352,614,27,answer
82200067_0069.json,341,617,352,628,15,answer
82200067_0069.json,338,649,352,662,31,answer
82200067_0069.json,339,666,352,676,18,answer
82200067_0069.json,341,680,354,693,19,answer
82200067_0069.json,338,697,353,708,20,answer
82200067_0069.json,675,774,696,879,82200067,other
82200067_0069.json,85,77,302,90,09/ 17/ 97 10: 55 603 841 1898,other
82200067_0069.json,370,78,460,89,LORILLARD PTLD,header
82200067_0069.json,644,78,676,93,☑ 001,other
82200067_0069.json,225,141,292,154,K. A. Sparrow,answer
82200067_0069.json,225,169,287,181,T. D. Blachly,answer
82200067_0069.json,225,223,588,236,OLD GOLD MENTHOL LIGHTS & ULTRA LIGHTS 100'S PROGRESS REPORT,other
82200067_0069.json,570,170,603,181,AUG 4,question
82200067_0069.json,566,198,603,208,SEP 15,question
82200067_0069.json,451,169,490,182,MAY 12,question
82200067_0069.json,454,197,491,208,JUN 23,question
82200067_0069.json,75,320,387,333,(ONLY IF PARTIAL REGION CONTINUE WITH DIVISION (S) SCOPE),answer
82200067_0069.json,154,376,283,388,Portland # REPS: 6,answer
82200067_0069.json,154,402,286,417,Boise # REPS: 2. 5,answer
82200067_0069.json,152,430,276,445,Eugene # REPS: 5,answer
82200067_0069.json,443,374,592,388,Seattle South # REPS: 7,answer
82200067_0069.json,441,402,592,417,Seattle North # REPS: 4,answer
82200067_0069.json,443,432,592,444,Helena # REPS: 4,answer
82200067_0069.json,77,499,576,528,DIRECT ACCOUNTS AND CHAINS HEADQUARTERED WITHIN THE REGION (15 + STORES) STOCKING NO OLD GOLD MENTHOL LIGHTS OR ULTRA LIGHTS 100'S,other
82200067_0069.json,98,570,199,584,NAME OF ACCOUNT,question
82200067_0069.json,243,557,286,581,VOLUME,question
82200067_0069.json,328,557,370,582,NO. OF STORES,question
82200067_0069.json,411,570,509,582,NAME OF ACCOUNT,question
82200067_0069.json,546,557,592,581,VOLUME,question
82200067_0069.json,622,556,664,583,NO. OF STORES,question
82200067_0069.json,77,587,154,598,Texaco Seattle,answer
82200067_0069.json,77,602,162,615,Texaco Portland,answer
82200067_0069.json,77,617,147,630,Maid -O Clover,answer
82200067_0069.json,77,648,123,662,Dari Mart,answer
82200067_0069.json,75,663,115,678,Zip Trip,answer
82200067_0069.json,75,683,120,694,Maverick,answer
82200067_0069.json,78,698,126,709,Astro Gas,answer
82200067_0069.json,246,585,285,598,105 / 5,answer
82200067_0069.json,249,603,282,614,61 / 3,answer
82200067_0069.json,250,617,279,628,20 / 2,answer
82200067_0069.json,244,648,286,662,125 / 5,answer
82200067_0069.json,244,665,288,679,106 / 4,answer
82200067_0069.json,246,680,284,696,77 / 1,answer
82200067_0069.json,243,696,287,710,600 / 7,answer
82200067_0069.json,117,915,176,923,,other
82200067_0069.json,95,912,113,924,,question
82200067_0069.json,554,908,659,923,Page 1 of 3 Pages,other

file_name,box.0,box.1,box.2,box.3,text,label
82250337_0338.json,94,200,114,214,TO:,question
82250337_0338.json,92,219,128,232,FROM:,question
82250337_0338.json,95,236,129,250,DATE:,question
82250337_0338.json,313,200,408,214,MANUFACTURER:,question
82250337_0338.json,313,218,356,231,BRAND:,question
82250337_0338.json,278,268,299,282,Oct.,question
82250337_0338.json,461,268,485,281,Dec.,question
82250337_0338.json,553,268,575,279,Jan.,question
82250337_0338.json,369,270,393,281,Nov.,question
82250337_0338.json,404,270,414,280,X,answer
82250337_0338.json,451,198,476,212,B&W,answer
82250337_0338.json,680,814,698,917,82250337,other
82250337_0338.json,221,133,505,168,COMPETITIVE PRODUCT INTRODUCTION PROGRESS REPORT,header
82250337_0338.json,140,201,193,214,Sam Zolot,answer
82250337_0338.json,405,218,472,228,Kool Waterfall,answer
82250337_0338.json,451,235,509,248,All Packings,answer
